,exp_var,imodulon_size,PRECISE 2.0,PRECISE 2.0_pearson,PRECISE-1K,PRECISE-1K_pearson,PRECISE 2.0_spearman,PRECISE-1K_spearman,PRECISE,PRECISE_pearson,PRECISE_spearman,enrichment_category,system_category,functional_category,function,confidence,note,single_gene_dominant_technical,tcs,regulon_discovery,ko,regulator,pvalue,qvalue,precision,recall,f1score,TP,regulon_size,n_regs,trn_enrich_max_regs,trn_enrich_evidence,trn_enrich_method,compute_regulon_evidence
RpoH,0.0037684352921668607,45,RpoH,0.8742247578412995,RpoH,0.8832768758546928,0.3062077421784111,0.39351602807485836,RpoH,0.6417783043480806,,Regulatory,Stress Responses,Temperature Shock,Global heat shock response during log-phase; response to high temperature and/or misfolded proteins,5,,False,False,False,False,RpoH,3.5064814355294173e-54,1.563049164701593e-49,0.8666666666666667,0.2785714285714286,0.42162162162162165,39.0,140.0,1.0,2.0,"[0, 1, 2]",and,
Thr/Ser,0.004007831432246256,7,TdcAR/CadC,0.5459656108849017,Thr/Ser-1,0.5775859236905061,,0.2829033435851806,,,,Regulatory,Metabolism,Amino Acid Metabolism,Threonine/serine transport and catabolism during anaerobiosis,5,,False,False,False,False,TdcA+TdcR+IHF+Fnr+Crp,0.0,,1.0,1.0,1.0,7.0,7.0,5.0,,,,"[0, 1, 2]"
UC-K12-4,0.0013138402736611043,9,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,1,,False,False,False,False,,,,,,,,,,,,,
Fermentation,0.0019558527375478363,13,,,,,,,,,,Biological,Metabolism,Energy Metabolism,Fermentation-related hydrogenase/ethanolamine/lactate catabolism,2,,False,False,False,False,,,,,,,,,,,,,
Suf System,0.003890828573686833,7,Suf System,0.5299906807841024,Suf System,0.5105007184780863,,0.26153011106778024,,,,Regulatory,Stress Responses,Metal Homeostasis,Iron-sulfur cluster biosynthesis and insertion,5,,False,False,False,False,NsrR+IHF+IscR+OxyR+Fur+ppGpp,8.498447158906987e-19,,0.8571428571428571,1.0,0.923076923076923,6.0,6.0,6.0,,,,None
Histidine,0.0033340313318113157,8,Histidine,0.8059227506498525,Histidine,0.8065039718013611,0.3043871965555144,0.3543959609044886,His-tRNA,0.6909198839556593,,Regulatory,Metabolism,Amino Acid Metabolism,Histidine biosynthesis,5,,False,False,False,False,His-tRNA+DksA,0.0,0.0,1.0,1.0,1.0,8.0,8.0,2.0,2.0,None,and,
FlhDC-1,0.0013500895905421695,34,FlhDC-1,0.7110382200846229,FlhDC-1,0.7377213078650314,0.3064632097286507,0.41541332944174336,,,,Regulatory,Stress Responses,Extracellular Structures,Flagellum biosynthesis and export,5,,False,False,False,False,FlhDC,8.12170317584381e-28,1.4597949288261664e-23,0.5,0.4358974358974359,0.4657534246575343,17.0,39.0,1.0,2.0,"[1, 2]",and,
lacI,0.0008135052852218383,1,,,,,,,,,,Technical,Single Gene,Unknown,Unknown,5,,True,False,False,False,,,,,,,,,,,,,
CsrA,0.002220877659212861,65,,,,,,,,,,Regulatory,Metabolism,Carbon Metabolism,Glycogen biosynthesis and degradation; biofilm formation; central carbon metabolism,5,,False,False,False,False,CsrA,1.0399759939609786e-13,6.689541583554599e-09,0.15384615384615385,0.47619047619047616,0.23255813953488375,10.0,21.0,1.0,2.0,None,and,
UC-K12-5,0.0036777219036989717,64,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,1,,False,False,False,False,,,,,,,,,,,,,
PDH,0.001047782185032986,6,,,cyoB/ndh/nuoB KO-2,0.31485473343403964,,,,,,Regulatory,Metabolism,Energy Metabolism,Pyruvate dehydrogenase; pyruvate formate lyase,4,,False,False,False,False,NsrR+ArcA+PdhR+Fnr,1.5565977994800304e-09,,0.5,1.0,0.6666666666666666,3.0,3.0,4.0,,,,"[0, 1, 2]"
UC-K12-6,0.0018657111288669093,12,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,1,,False,False,False,False,,,,,,,,,,,,,
Cellulose,0.004730038664803926,68,Membrane-1,0.7552912007083555,Cellulose,0.7763734126281301,0.5383404393210524,0.5679264808114642,uncharacterized-6,0.6341019254768527,0.41496453444596937,Biological,Stress Responses,Extracellular Structures,Cellulose biosynthesis; biofilm formation; membrane/periplasmic proteins,2,,False,False,False,False,,,,,,,,,,,,,
Glutarate,0.004777499457393919,5,,,Glutarate,0.5352068545370531,,0.37925675581437535,,,,Regulatory,Metabolism,Carbon Metabolism,Glutarate/aminobutyrate transport and catabolism,4,,False,False,False,False,RpoS+H-NS+Crp+Lrp+GlaR+ppGpp,0.0,,1.0,1.0,1.0,5.0,5.0,6.0,,,,None
Phosphate-2,0.0014943771297506458,28,PhoB-2,0.657154948985235,Phosphate-2,0.6637043054718631,,0.273200061839008,,,,Regulatory,Metabolism,Phosphate Metabolism,"Inorganic phosphate sensing, transport, and production",5,,False,True,False,False,PhoB,4.707837753087472e-38,8.45480582076979e-34,0.75,0.44680851063829785,0.56,21.0,47.0,1.0,2.0,"[1, 2]",and,
CPZ-55,0.001242047484569686,5,,,,,,,,,,Biological,Unknown,Unknown,Unknown,1,,False,False,False,False,,,,,,,,,,,,,
pts KO,0.0005178092396743716,7,pts KO,0.5513584399211854,pts KO,0.6763030629699195,,0.3926470293476988,,,,Genomic,Genetic Alterations,Carbon Metabolism,ptsHI/crr KO and compensatory regulatory changes,2,,False,False,False,True,,,,,,,,,,,,,
Crp-1,0.011008230802668328,80,Crp-2,0.7628027578662283,Crp-1,0.776173726785026,0.4530868359169899,0.4939207638895116,,,,Regulatory,Metabolism,Carbon Metabolism,Miscellaneous carbon source metabolism,3,Low enrichment due to large regulon,False,False,False,False,Crp,8.368514059781899e-10,,0.3875,0.059845559845559844,0.10367892976588629,31.0,518.0,1.0,,,,"[0, 1, 2]"
NrdR,0.002327235119461535,6,NrdR,0.6598155985641573,NrdR,0.6737638007901777,0.3221009572516842,0.3803660013736244,,,,Regulatory,Metabolism,Nucleotide Metabolism,Ribonucleoside reduction,5,,False,False,False,False,NrdR,1.0198136590688384e-17,1.8314833503217269e-13,1.0,0.6666666666666666,0.8,6.0,9.0,1.0,2.0,"[1, 2]",and,
YmfT,0.002379330439382321,13,YmfT,0.7269855817075047,YmfT,0.7073267368215075,,,fur-KO,0.2744985329714895,,Regulatory,Stress Responses,DNA Damage,e14 prophage regulator activated by DNA damage,3,,False,False,True,False,YmfT,,,,,,,,,,,,
Pyruvate-1,0.002177226649711983,5,BtsR,0.8341123306631779,Pyruvate-1,0.8321927175332827,0.32258400061970943,0.36342168939772673,Pyruvate,0.5991622369740921,,Regulatory,Metabolism,Carbon Metabolism,"Pyruvate sensing, transport, and catabolism under nutrient limitation",4,,False,True,False,False,BtsR,0.0011745360582569885,,0.2,1.0,0.33333333333333337,1.0,1.0,1.0,,,,"[1, 2]"
baeR KO,0.001031448335726104,19,,,baeR KO,0.8227421042752588,,0.5567245842066569,,,,Genomic,Genetic Alterations,Envelope Stress,baeR KO,4,May include side effect deletion of KpLE12 phage region,False,False,False,True,,,,,,,,,,,,,
Succinate,0.007848454636694924,16,sdh KO,0.5796781813697272,sdh KO,0.5820327753603701,,,ArcA-1,0.2636303925820467,,Regulatory,Metabolism,Energy Metabolism,Succinate dehydrogenase/succinate reactions of TCA cycle,5,,False,False,False,False,ryhB+Fur+Fnr+Crp+ArcA,4.351541645213434e-20,,0.5,0.8888888888888888,0.64,8.0,9.0,5.0,,,,None
Translation,0.009646890588784651,56,Translation,0.7550720352989142,Translation,0.7667548341130265,0.3938590148989884,0.42443673868285786,translation,0.5816891892312894,0.30062130086986233,Regulatory,Translation,Translation,Ribosome biogenesis,5,"May include additional regulators such as ppGpp, Fnr, ArcA, RplD",False,False,False,False,DksA,1.6249182785451868e-72,1.0447737055561988e-67,0.8571428571428571,0.42857142857142855,0.5714285714285714,48.0,112.0,1.0,2.0,None,and,
OxyR,0.000954021953409212,28,OxyR,0.8215843470688798,OxyR,0.8784697928098045,0.36863271439153095,0.4915745804422199,OxyR,0.5583894257349028,,Regulatory,Stress Responses,Redox Stress,"Oxidative stress response, especially peroxide",4,May also account for oxyR KO from oxyR project,False,False,False,False,OxyR,3.379089620989268e-18,6.071548230993517e-14,0.39285714285714285,0.3793103448275862,0.3859649122807017,11.0,29.0,1.0,2.0,"[1, 2]",and,
Quorum Sensing,0.00288688378191293,7,LsrR,0.504083211320727,Quorum Sensing,0.6469152810534352,,,,,,Regulatory,Stress Responses,Quorum Sensing,"Quorum sensing via autoinducer 2, biofilm architecture, foreign DNA stress response; lsrR KO",5,Elucidated by lsrR KO from DDB3 project but other project activities suggest capture of actual regulon variation,False,False,False,False,Crp+LsrR,7.196991242546497e-21,6.461818587120372e-17,1.0,0.7777777777777778,0.8750000000000001,7.0,9.0,2.0,2.0,"[1, 2]",and,
Halicin,0.0010042084578142374,7,,,,,,,,,,Biological,Stress Responses,Redox Stress,Response to halicin antibiotic,2,,False,False,False,False,,,,,,,,,,,,,
Exuronate,0.0017567074222897272,10,ExuR/YdfH/RhaRS,0.399093678193483,UC-9,0.42662845587479903,,,ExuR/FucR,0.26453640739837503,,Regulatory,Metabolism,Carbon Metabolism,Galacturonate and glucuronate transport and catabolism,5,,False,False,False,False,ExuR+Crp,2.1364300504478997e-15,6.346763965200591e-11,0.6,0.6666666666666666,0.631578947368421,6.0,9.0,2.0,2.0,"[0, 1, 2]",both,
Cold Shock,0.011835007910300122,12,,,Cold Shock,0.7158109967163215,,0.3547115078332434,uncharacterized-3,0.28697356326213197,,Biological,Stress Responses,Temperature Shock,Cold shock proteins,5,,False,False,False,False,,,,,,,,,,,,,
ppGpp,0.01527566701782801,82,ppGpp,0.7727693227546543,ppGpp,0.7559858076466794,0.563778049041464,0.5627637050329118,uncharacterized-5,0.6066029751627106,0.4446504154474295,Regulatory,Stress Responses,Global Stress,Stringent response,5,,False,False,False,False,ppGpp,1.293535500376616e-38,2.3243539406267413e-34,0.8292682926829268,0.08994708994708994,0.16229116945107397,68.0,756.0,1.0,2.0,"[1, 2]",and,
Nucleoside,0.0019080541451230726,11,,,Nucleoside,0.5893006655575647,,0.28155773465786066,,,,Regulatory,Metabolism,Nucleotide Metabolism,Transport and utilization of ribonucleosides and deoxyribonucleosides,5,,False,False,False,False,Crp+CytR,2.1699250101866822e-17,1.9485926591476405e-13,0.6363636363636364,0.6363636363636364,0.6363636363636364,7.0,11.0,2.0,2.0,"[1, 2]",and,
LPS,0.004200350377763673,25,LPS,0.7003841110369734,LPS,0.714787382757795,0.3846868323964295,0.4348033769346262,lipopolysaccharide,0.540777469445335,,Biological,Stress Responses,Extracellular Structures,Lipopolysaccharide biosynthesis and export,5,,False,False,False,False,,,,,,,,,,,,,
NtrC-2,0.0030841939319176115,15,NtrC-2,0.7045865258668138,NtrC-2,0.7328280087961425,0.2574432486807268,0.3121380306967463,NtrC+RpoN,0.3699020296115014,,Regulatory,Metabolism,Nitrogen Metabolism,"Nitrogen assimilation, ammonium transport",4,,False,True,False,False,NtrC+RpoN,1.1415831523334616e-24,2.544075134132736e-20,0.8666666666666667,0.2653061224489796,0.40625,13.0,49.0,2.0,2.0,"[0, 1, 2]",and,
Formaldehyde,0.0012211839373915678,3,,,,,,,,,,Regulatory,Stress Responses,Redox Stress,Formaldehyde detoxification/catabolism,5,,False,False,False,False,FrmR,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,None,and,
Biotin,0.0034796667990355523,6,BirA,0.7296634387344803,Biotin,0.73096476204934,,0.2575443210542998,,,,Regulatory,Metabolism,Cofactor Metabolism,Biotin biosynthesis,5,,False,False,False,False,BirA,5.162199617096073e-16,9.269761852419418e-12,0.8333333333333334,1.0,0.9090909090909091,5.0,5.0,1.0,2.0,"[1, 2]",and,
YgbI,0.0007244137045054888,5,YgbI,0.476061467517731,YgbI,0.4671019579771426,,,YgbI,0.4593147685146123,,Regulatory,Metabolism,Carbon Metabolism,Tartrate transport and catabolism,2,May be regulon discovery,False,False,True,False,YgbI,,,,,,,,,,,,
YieP,0.0014374733201493184,8,YieP,0.5997720632821218,YieP,0.6578536373297046,,0.2971180944490455,YieP,0.4053951995043488,,Regulatory,Stress Responses,Envelope Stress,"Cellular membrane synthesis and stress response, 3-hydroxypropanoate tolerance",5,,False,False,False,False,YieP,3.399378863562795e-18,6.105284438958779e-14,0.75,1.0,0.8571428571428571,6.0,6.0,1.0,2.0,"[1, 2]",and,
Efflux Pump,0.001178849196428411,2,,,Efflux Pump,0.47975723231392076,,0.26284569882408326,,,,Biological,Stress Responses,Resistance,Multidrug/spermidine efflux pump,5,,False,False,False,False,,,,,,,,,,,,,
Glycine Betaine,0.0013742236751058678,4,,,,,,,,,,Regulatory,Stress Responses,Envelope Stress,Osmotic shock response via glycine betaine synthesis from choline,5,,False,False,False,False,ArcA+Cra+BetI,0.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,"[0, 1, 2]",and,
Sugar Diacid,0.00229662186312507,14,CdaR,0.8327379865670429,Sugar Diacid,0.8413821613844383,0.28492831021203596,0.3142074723009495,CdaR,0.8146650829943647,0.260137918072916,Regulatory,Metabolism,Carbon Metabolism,Transport and catabolism of carbohydrate diacids (galacatarate and glucarate),5,,False,False,False,False,CdaR,1.5957666404638413e-24,7.110736149906876e-20,0.6428571428571429,1.0,0.782608695652174,9.0,9.0,1.0,2.0,"[0, 1, 2]",and,
RpoS,0.03185423439697599,112,RpoS,0.9049532689478251,RpoS,0.9214430335845585,0.42347844167472226,0.5172069278469471,RpoS,0.7981613952006433,0.2856895464504525,Regulatory,Stress Responses,Global Stress,Master regulator of global stress response,5,Also accounts for DDB3 rpoS KO,False,False,False,False,RpoS,1.0698747484421525e-20,4.772604265325597e-16,0.38392857142857145,0.13230769230769232,0.1967963386727689,43.0,325.0,1.0,2.0,"[0, 1, 2]",and,
Ferric Citrate,0.0018548754577732973,5,FecI,0.6304630542858245,Ferric Citrate,0.647313606029559,,0.2602110066346153,FecI,0.41643234443580207,,Regulatory,Stress Responses,Metal Homeostasis,Ferric citrate transporter; iron uptake under intracellular limitation,5,,False,False,False,False,PdhR+HypT+Nac+Crp+Fur+FecI,0.0,,1.0,1.0,1.0,5.0,5.0,6.0,,,,None
UC-K12-7,0.004051832948012812,26,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,1,,False,False,False,False,,,,,,,,,,,,,
Putrescine,0.01031167382560394,9,PuuR,0.8219061520045043,Putrescine,0.8759134929330907,0.3283273804733526,0.5022977036115025,PuuR,0.6389229730501437,,Regulatory,Metabolism,Nitrogen Metabolism,Putrescine transport and catabolism,5,,False,False,False,False,RpoS+ArcA+PuuR,3.386819408257175e-24,3.772165793594712e-18,0.8888888888888888,1.0,0.9411764705882353,8.0,8.0,3.0,3.0,"[0, 1, 2]",and,
Lrp,0.01969355604810863,22,Lrp,0.7842863029981858,Lrp,0.7776164462486632,0.33227700972639984,0.33770842249310024,Lrp,0.6994102495386256,,Regulatory,Metabolism,Amino Acid Metabolism,"Global regulation of amino acid biosynthesis/catabolism, stationary phase, nutrient transport, pili synthesis, 1-carbon metabolism",5,,False,False,False,False,Lrp,6.910739803243015e-17,1.540092918851722e-12,0.5454545454545454,0.17391304347826086,0.26373626373626374,12.0,69.0,1.0,2.0,"[0, 1, 2]",and,
Sulfoquinovose,0.0005312700488999678,9,CsqR,0.7694335345877455,Sulfoquinovose,0.7903761458007309,0.33441335114421133,0.4075624513216823,CsqR,0.7292031210724512,0.26965332355629834,Regulatory,Metabolism,Carbon Metabolism,Sulfoquinovose transport and catabolism,5,,False,False,False,False,CsqR,4.6061790963386544e-11,8.270855185385687e-07,0.4444444444444444,0.8,0.5714285714285714,4.0,5.0,1.0,2.0,"[1, 2]",and,
minicoli KOs-3,0.0024431754545568563,17,,,,,,,,,,Genomic,Genetic Alterations,Genome Reduction,Deletions from minicoli strain,4,,False,False,False,True,,,,,,,,,,,,,
Fatty Acid,0.002765025656449982,8,FadR,0.3544603633240363,Fatty Acid,0.37457359600882456,,,FadR/IclR,0.3018081012829743,,Regulatory,Metabolism,Carbon Metabolism,Fatty acid degradation and biosynthesis,5,,False,False,False,False,FadR,2.719140362491612e-16,6.058108770613187e-12,0.875,0.3181818181818182,0.4666666666666667,7.0,22.0,1.0,2.0,"[0, 1, 2]",and,
NO Stress,0.001405580618548452,11,NsrR,0.5848579927939247,NO Stress,0.570261260949809,,,nitrate-related,0.5105779595489567,,Regulatory,Stress Responses,Redox Stress,"Nitric oxide sensing and detoxification, iron-sulfur cluster repair, anaerobic growth",4,NarL likely involved; may partially account for TCS btsR KO,False,True,False,False,NsrR/NarP,4.371071589484027e-13,4.1016314112586206e-08,0.8181818181818182,0.075,0.13740458015267176,9.0,120.0,2.0,3.0,"[0, 1, 2]",or,
ArcA,0.009018596311296312,57,ArcA,0.6608349473115827,ArcA,0.7588627114784001,0.3201460961422877,0.4192425742922813,ArcA-1,0.590005536799727,0.2720807835348599,Regulatory,Metabolism,Energy Metabolism,Anaerobiosis; repression of aerobic growth genes during anaerobic growth,3,,False,False,False,False,ArcA,5.0418362459299436e-24,,0.5263157894736842,0.13100436681222707,0.2097902097902098,30.0,229.0,1.0,,,,None
FDH,0.0023246592436593216,5,FDH-O,0.42083605953973724,FDH-O,0.42432213751595255,,,,,,Regulatory,Metabolism,Energy Metabolism,Formate dehydrogenase O; formate to carbon dioxide oxidation; formate-nitrate electron transport during aerobic/anerobic shift,4,,False,False,False,False,SdhX,1.554951496589144e-08,1.3994563469302298e-07,0.6,0.5,0.5454545454545454,3.0,6.0,1.0,1.0,None,and,
NtrC-3,0.0030766827558256216,23,NtrC-3,0.8189012929876428,NtrC-3,0.8047345417169343,0.33526898522730103,0.36753446507585597,NtrC+RpoN,0.7791094749384776,0.2784900760939777,Regulatory,Metabolism,Nitrogen Metabolism,"Nitrogen assimilation, pyrimidine transport and catabolism",4,May also account for nac KO,False,True,False,False,NtrC+RpoN,3.270411238001657e-38,7.287130320515293e-34,0.8695652173913043,0.40816326530612246,0.5555555555555556,20.0,49.0,2.0,2.0,"[0, 1, 2]",and,
Purine,0.01310252183142413,33,PurR,0.8473960622834987,Purine,0.8516441024665036,0.3495446506503926,0.39652296163012113,PurR-1,0.7467534331558907,,Regulatory,Metabolism,Nucleotide Metabolism,Purine transport and biosynthesis,5,,False,False,False,False,PurR+ppGpp,2.6954662959846676e-29,4.0044745781913554e-25,0.45454545454545453,0.7142857142857143,0.5555555555555556,15.0,21.0,2.0,2.0,"[0, 1, 2]",and,
CP4-44,0.0009063573034524541,4,CP4-44,0.8831620929037417,CP4-44,0.9064910091422863,0.29996654938947354,0.4138846433249567,flu-yeeRS,0.7010927602459177,,Biological,Unknown,Prophage,CP4-44 prophage expression variation,5,,False,False,False,False,,,,,,,,,,,,,
Cysteine-2,0.0007507107392495938,8,CysB-2,0.5237673030040365,Cysteine-2,0.5179134244655046,0.28316940211717706,0.29963666568232067,,,,Regulatory,Metabolism,Amino Acid Metabolism,"Cysteine biosynthesis, sulfate assimilation",5,,False,False,False,False,CysB,2.4777270393169047e-12,5.5203758435980634e-08,0.75,0.1935483870967742,0.30769230769230765,6.0,31.0,1.0,2.0,"[0, 1, 2]",and,
FDH-N/NRA,0.005074513153645932,14,Fnr+NarL,0.6374551860986022,FDH-N/NRA,0.7623587369155159,,0.3544475472315026,NarL,0.43886556025165496,,Regulatory,Metabolism,Energy Metabolism,Anaerobic growth on nitrate; formate-to-nitrate electron transfer via formate dehydrogenase N and nitrate reductase A,5,,False,False,False,False,NarL+Fnr,4.2092707642581646e-22,3.78055653691847e-18,0.8571428571428571,0.2222222222222222,0.35294117647058826,12.0,54.0,2.0,2.0,"[1, 2]",and,
UC-K12-8,0.0014309622636962116,12,FDH-O,0.3161307055236089,FDH-O,0.3077211038840454,,,,,,Unknown,Unknown,Unknown,Unknown,1,,False,False,False,False,,,,,,,,,,,,,
NtrC-1,0.005528948624419439,11,NtrC+RpoS,0.432469664534525,NtrC-1,0.49546921459940063,,,,,,Regulatory,Metabolism,Nitrogen Metabolism,"Nitrogen assimilation, ammonium transport",5,,False,True,False,False,RpoN+RpoS+NtrC,1.2724952831670301e-15,2.8345551392380588e-09,0.6363636363636364,0.4117647058823529,0.5,7.0,17.0,3.0,3.0,"[0, 1, 2]",and,
Tryptophan,0.0041832004866818595,11,Tryptophan,0.7333229155090756,Tryptophan,0.7147004957618738,,,Tryptophan,0.6365171381181853,,Regulatory,Metabolism,Amino Acid Metabolism,Tryptophan transport and biosynthesis,5,,False,False,False,False,TrpR+Trp-tRNA,3.974893705163976e-14,5.109566862240084e-10,0.45454545454545453,1.0,0.625,5.0,5.0,2.0,2.0,None,and,
e14 Del,0.0020950675424600274,13,e14 Removal,0.7851069543295796,e14 Del,0.8099539147408034,0.2794208419791537,0.34520309226374074,e14-deletion,0.599850309010473,,Genomic,ALE Effects,Unknown,Unknown,5,,False,False,False,False,,,,,,,,,,,,,
NDH-1,0.0021372263345594833,14,NDH-1,0.580670275481727,NDH-1,0.6003237380450023,,0.27776340271816424,iron-related,0.2914034352839018,,Regulatory,Metabolism,Energy Metabolism,"NADH:ubiquinone oxidoreductase I: electron transfer from NADH to quinone pool, proton electrochemical gradient generation for aerobic and anaerobic respiration",5,,False,False,False,False,NarL+ArcA+IHF+Fnr+Fis+ryhB,5.888791454105982e-37,,0.9285714285714286,1.0,0.962962962962963,13.0,13.0,6.0,,,,None
Isc System,0.0019894609227769644,11,ryhB,0.6687008240187496,Isc System,0.6774503746844058,0.3234506715876502,0.3765660058544631,iron-related,0.26997223172841184,,Regulatory,Metabolism,Cofactor Metabolism,Iron-sulfur cluster biogenesis and insertion,5,,False,False,False,False,ryhB/IscR,1.7683402456505657e-13,4.916251912611158e-09,0.7272727272727273,0.13114754098360656,0.22222222222222224,8.0,61.0,2.0,2.0,"[0, 1, 2]",both,
pgi KO,0.0014108089386327682,2,SG_sgrT,0.48228441509671616,pgi KO,0.5154264479670491,,0.286318100438098,sgrT,0.45850083118106544,,Genomic,Genetic Alterations,Carbon Metabolism,pgi KO,5,From cck and svns_pgi projects,False,False,False,True,,,,,,,,,,,,,
FHL,0.0018938239946725277,12,FhlA,0.6024960569406458,FHL,0.5578765394460324,,,ArcA-2,0.2991255268640026,,Regulatory,Metabolism,Energy Metabolism,Formate hydrogenlyase: hydrogen production during glucose fermentation via formate oxidation/proton reduction,5,,False,False,False,False,RpoN+NsrR+ModE+IHF+FhlA,1.7535897147954302e-25,,0.75,1.0,0.8571428571428571,9.0,9.0,5.0,,,,"[0, 1, 2]"
UC-K12-9,0.0012640773369128055,16,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,1,,False,False,False,False,,,,,,,,,,,,,
Glycine,0.0013738735648913813,5,GcvA,0.6695923097564564,Glycine,0.6671038099329234,0.2501976792250372,0.2918779653123904,GcvA,0.5012798835168927,,Regulatory,Metabolism,Amino Acid Metabolism,Glycine cleavage system,5,,False,False,False,False,PurR+Fnr+ppGpp+Crp+Lrp+GcvA,7.782988997400152e-10,,0.6,1.0,0.7499999999999999,3.0,3.0,6.0,,,,"[0, 1, 2]"
yjjZ,0.002843287939559125,5,Fe-related-2,0.6535780202690182,yjjZ,0.6447196792117962,0.3435623246491007,0.36602853485115,iron-related,0.3322004806289293,,Technical,Single Gene,Unknown,Unknown,4,,True,False,False,False,,,,,,,,,,,,,
Superoxide,0.001562771539303509,93,SoxS,0.9277025129702795,Superoxide,0.9372848963121329,0.5951156196549804,0.6484151944838158,SoxS,0.7277757774272927,0.3068685121203466,Regulatory,Stress Responses,Redox Stress,"Superoxide/nitric oxide sensing and removal, protection from organic solvents and antibiotics",4,Rob and MarA co-regulate subset of genes; but P1K activity centered around paraquat (superoxide),False,False,False,False,SoxS,4.717731864999461e-45,2.10410841178976e-40,0.3333333333333333,0.7380952380952381,0.4592592592592593,31.0,42.0,1.0,2.0,"[0, 1, 2]",and,
Acid Shock RNA,0.00154093897696006,3,asr,0.6164721749024843,Acid Shock RNA,0.6204306167298183,,0.27104136153801756,,,,Biological,Stress Responses,Acid Stress,Very low pH-responsive acid shock polypeptide,5,,False,False,False,False,,,,,,,,,,,,,
UC-K12-10,0.001630757148449069,14,SG_ydaG,0.3154127281951495,ydaG,0.3385859879656282,,,,,,Unknown,Unknown,Unknown,Unknown,1,,False,False,False,False,,,,,,,,,,,,,
Zinc-2,0.000748856409709342,1,ZraR,0.4718572188396531,Zinc-2,0.45302670728797073,,,,,,Regulatory,Stress Responses,Metal Homeostasis,Tolerance to high zinc concentration,5,,False,True,False,False,ZraR,0.0007047216349541931,,1.0,0.3333333333333333,0.5,1.0,3.0,1.0,,,,"[1, 2]"
RpoE,0.0017144118110802298,18,RpoE,0.5993993744587482,RpoE,0.6175787075963477,0.31500454698446895,0.32955536230964066,,,,Regulatory,Stress Responses,Temperature Shock,Heat shock response; response to high temperature and/or misfolded membrane/periplasmic proteins,2,Genes in iM not directly implicated in RpoE main heat shock/protease activity,False,False,False,False,RpoE,4.711394564882496e-19,2.0997743296768306e-14,0.7777777777777778,0.112,0.1958041958041958,14.0,125.0,1.0,2.0,"[0, 1, 2]",and,
Empty,0.0008448735443783439,0,,,,,,,,,,Technical,Unknown,Unknown,Unknown,1,,False,False,False,False,,,,,,,,,,,,,
Biofilm,0.0021632062237001426,4,BluR,0.7618888505278921,Biofilm,0.763786833986889,0.34785635505663753,0.4176731348247144,,,,Regulatory,Stress Responses,Extracellular Structures,"Biofilm formation, acid resistance, cold shock response",5,Acid 2CS?,False,False,False,False,RpoS+ppGpp+BluR+MarA,0.0,,1.0,1.0,1.0,4.0,4.0,4.0,,,,None
NAD,0.001497216442447158,3,,,,,,,,,,Regulatory,Metabolism,Cofactor Metabolism,NAD biosynthesis,5,,False,False,False,False,NadR,3.1131955989600605e-10,9.339586796880181e-10,1.0,0.75,0.8571428571428571,3.0,4.0,1.0,1.0,"[0, 1, 2]",and,
EvgA,0.0013790801873668768,15,EvgA,0.8723110799538509,EvgA,0.8939478070223011,0.3593999224159034,0.4629800640036682,EvgA,0.7948062985686865,0.2891377576337164,Regulatory,Stress Responses,Envelope Stress,"Glutamate-dependent acid response, drug resistance, alkali metals response",5,,False,True,False,False,EvgA,3.8545754267781884e-29,6.924744754207015e-25,0.8,0.7058823529411765,0.7500000000000001,12.0,17.0,1.0,2.0,"[1, 2]",and,
Fnr-2,0.012616860304436428,69,Fnr-2,0.6785519964642354,Fnr-2,0.6615149374133645,0.33146214860315626,0.35238884325131653,Fnr,0.4023739115651896,,Regulatory,Metabolism,Energy Metabolism,Transition from aerobic to anaerobic growth; global control of anaerobiosis,4,,False,False,False,False,Fnr,1.0787157022290815e-12,5.069963800476683e-11,0.36231884057971014,0.08445945945945946,0.136986301369863,25.0,296.0,1.0,1.0,"[0, 1, 2]",and,
gcvB,0.0075013752860785265,90,,,gcvB,0.601418502081316,,,,,,Regulatory,Metabolism,Amino Acid Metabolism,Amino acid transport,3,,False,False,False,False,gcvB,2.450270501042837e-13,1.0923060866598865e-08,0.16666666666666666,0.2631578947368421,0.2040816326530612,15.0,57.0,1.0,2.0,"[0, 1, 2]",and,
PAL 26 Del,0.0011993532665051099,39,PAL Del-1,0.8330297046236336,PAL 26 Del,0.8371014100752011,0.43810326882852846,0.4573699270452319,deletion-1,0.8096478136134888,0.39222656573473724,Genomic,ALE Effects,Unknown,Unknown,5,,False,False,False,False,,,,,,,,,,,,,
TMAO,0.0008853818130922786,3,,,,,,,,,,Regulatory,Metabolism,Energy Metabolism,Trimethylamine N-oxide reduction under anaerobiosis,5,,False,True,False,False,NarL+TorR,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,"[0, 1, 2]",and,
